timestamp,BAT,TEMP,ALT
2025-06-02T21:38:23.251129,,,50.02091753586232,8898.012383683985,0.0
2025-06-02T21:38:24.253814,,,50.01921395719665,8948.06387967225,0.0
2025-06-02T21:38:25.259677,,,50.01752259830552,8998.080173784916,0.0
2025-06-02T21:38:26.266544,,,50.01583688828669,9048.2535996936,0.0
2025-06-02T21:38:27.269846,,,50.01416526812569,9098.330362291055,0.0
2025-06-02T21:38:28.274657,,,50.012499320810925,9148.560014479528,0.0
2025-06-02T21:38:29.280644,,,50.010847911137326,9198.672506672277,0.0
2025-06-02T21:38:30.285479,,,50.00920478754953,9248.853977428033,0.0
2025-06-02T21:38:31.288593,,,50.007573095893335,9299.005650988254,0.0
2025-06-02T21:38:32.291665,,,50.00595517444801,9349.051306657433,0.0
2025-06-02T21:38:33.297879,,,50.00434761081324,9399.092418375338,0.0
2025-06-02T21:38:34.303419,,,50.00274480539925,9449.301837018142,0.0
2025-06-02T21:38:35.305176,,,50.001155988719844,9499.387840861817,0.0
2025-06-02T21:38:36.308097,,,49.999579127045315,9549.409798930246,0.0
2025-06-02T21:38:37.311214,,,49.998011977250286,9599.435356519469,0.0
2025-06-02T21:38:38.314494,,,49.996454068985514,9649.476786969914,0.0
2025-06-02T21:38:39.317299,,,49.994905925531114,9699.514489661391,0.0
2025-06-02T21:38:40.322864,,,49.993367310030905,9749.55320617171,0.0
2025-06-02T21:38:41.328890,,,49.99183512451093,9799.691747784917,0.0
2025-06-02T21:38:42.336549,,,49.99031175713794,9849.850209106891,0.0
2025-06-02T21:38:43.338451,,,49.98879699271883,9900.033230556755,0.0
2025-06-02T21:38:44.343663,,,49.98729508800966,9950.096074828272,0.0
2025-06-02T21:38:45.347639,,,49.98580112876246,10000.198998385737,0.0
2025-06-02T21:38:46.352674,,,49.98431670688609,10050.286043535669,0.0
2025-06-02T21:38:47.357639,,,49.982840495251004,10100.399306865342,0.0
2025-06-02T21:38:48.362720,,,49.98137249636287,10150.536396082965,0.0
2025-06-02T21:38:49.368308,,,49.97991377826433,10200.658163713966,0.0
2025-06-02T21:38:50.372378,,,49.97846375851704,10250.781768882402,0.0
2025-06-02T21:38:51.375352,,,49.97702317443848,10300.878788458258,0.0
2025-06-02T21:38:52.390877,,,49.97558614038419,10351.152543126396,0.0
2025-06-02T21:38:53.389638,,,49.97416085521607,10401.31408992969,0.0
2025-06-02T21:38:54.394478,,,49.97274773207118,10451.344038544534,0.0
2025-06-02T21:38:55.395997,,,49.9713441576942,10501.330712097058,0.0
2025-06-02T21:38:56.401571,,,49.96994690741898,10551.386563273261,0.0
2025-06-02T21:38:57.403885,,,49.9685566241552,10601.486958166626,0.0
2025-06-02T21:38:58.411689,,,49.967175232647975,10651.560092639278,0.0
2025-06-02T21:38:59.415178,,,49.965799637555676,10701.716069746713,0.0
2025-06-02T21:39:00.421204,,,49.96443161919703,10751.888271541296,0.0
2025-06-02T21:39:01.431724,,,49.96307361804806,10801.984106030815,0.0
2025-06-02T21:39:02.433186,,,49.96172144086023,10852.155706550499,0.0
2025-06-02T21:39:03.446552,,,49.960375214721815,10902.397089072632,0.0
2025-06-02T21:39:04.447089,,,49.95904130811263,10952.467180762682,0.0
2025-06-02T21:39:05.450325,,,49.9577135704991,11002.593349631175,0.0
2025-06-02T21:39:06.472545,,,49.95638831262197,11052.914551004998,0.0
2025-06-02T21:39:07.467341,,,49.95507044431145,11103.243613374862,0.0
2025-06-02T21:39:08.472233,,,49.95376672384966,11153.317843495026,0.0
2025-06-02T21:39:09.474182,,,49.95247096619094,11203.369983724979,0.0
2025-06-02T21:39:10.479261,,,49.951183409863354,11253.387922870837,0.0
2025-06-02T21:39:11.485453,,,49.94990178292315,11303.457664287247,0.0
2025-06-02T21:39:12.488838,,,49.948625582155955,11353.59750467312,0.0
2025-06-02T21:39:13.496529,,,49.94735927133624,11403.629368213593,0.0
2025-06-02T21:39:14.501094,,,49.946099827904,11453.669468225105,0.0
2025-06-02T21:39:15.501463,,,49.94484802604416,11503.68455590157,0.0
2025-06-02T21:39:16.505805,,,49.94359964190294,11553.842034358635,0.0
2025-06-02T21:39:17.512505,,,49.94236114861762,11603.87968790364,0.0
2025-06-02T21:39:18.513005,,,49.94112790955265,11653.982067123796,0.0
2025-06-02T21:39:19.517665,,,49.93990407677517,11703.977841604386,0.0
2025-06-02T21:39:20.519597,,,49.93868589758981,11754.017509759216,0.0
2025-06-02T21:39:21.522758,,,49.937475867744226,11803.996143625887,0.0
2025-06-02T21:39:22.531390,,,49.93627122468104,11854.025504475941,0.0
2025-06-02T21:39:23.532702,,,49.93506918328591,11904.220786552383,0.0
2025-06-02T21:39:24.536779,,,49.93387902495523,11954.19169742842,0.0
2025-06-02T21:39:25.539542,,,49.93269408479298,12004.214437488712,0.0
2025-06-02T21:39:55.598391,,,6.197395272384702,4000.0,0.0
2025-06-02T21:39:56.659307,,,6.197395272384702,4000.000000000002,0.0
2025-06-02T21:39:57.661202,,,6.197395272384702,4000.0,0.0
2025-06-02T21:39:58.664606,,,6.197395272384702,4000.0,0.0
2025-06-02T21:39:59.668357,,,6.197395272384702,4000.0,0.0
2025-06-02T21:40:00.670668,,,6.197395272384702,4000.0,0.0
2025-06-02T21:40:01.671149,,,6.197395272384702,4000.0,0.0
2025-06-02T21:40:02.687044,,,6.197395272384702,4000.0,0.0
2025-06-02T21:40:03.687699,,,6.197395272384702,4000.0,0.0
2025-06-02T21:40:04.679281,,,6.197395272384702,4000.0,0.0
2025-06-02T21:40:05.687316,,,6.197395272384702,4000.0,0.0
2025-06-02T21:40:06.690684,,,6.197395272384702,4000.0,0.0
2025-06-02T21:40:07.697511,,,6.197395272384702,4000.000000000002,0.0
2025-06-02T21:40:08.704343,,,6.197395272384702,3999.999999999998,0.0
2025-06-02T21:40:09.716785,,,6.197395272384702,4000.000000000002,0.0
2025-06-02T21:40:10.720636,,,6.197395272384702,3999.999999999998,0.0
2025-06-02T21:40:11.725209,,,6.197395272384702,4000.0,0.0
2025-06-02T21:40:14.733095,,,11.674283329535294,4030.068757990315,0.0
2025-06-02T21:40:15.743065,,,11.671109377080551,4040.1474895327647,0.0
2025-06-02T21:40:16.745951,,,11.667945892123123,4050.209688823519,0.0
2025-06-02T21:40:17.750262,,,11.664796764673307,4060.242826700902,0.0
2025-06-02T21:40:18.755898,,,11.661646921190199,4070.2948598440307,0.0
2025-06-02T21:40:19.758823,,,11.658513375561233,4080.311408913545,0.0
2025-06-02T21:40:20.766776,,,11.65536486274733,4090.392443895271,0.0
2025-06-02T21:40:21.772079,,,11.652229776022413,4100.447106300428,0.0
2025-06-02T21:40:22.778350,,,11.64909628698475,4110.513252177661,0.0
2025-06-02T21:40:23.785751,,,11.64597702879904,4120.55021236541,0.0
2025-06-02T21:40:24.791689,,,11.642846954169244,4130.638595366299,0.0
2025-06-02T21:40:25.796274,,,11.639739249443254,4140.671387760629,0.0
2025-06-02T21:40:26.802028,,,11.63662874003835,4150.7297460655955,0.0
2025-06-02T21:40:27.802954,,,11.633540013349132,4160.734051194848,0.0
2025-06-02T21:40:28.807428,,,11.630444533211302,4170.776650760186,0.0
2025-06-02T21:40:29.814474,,,11.627344943433183,4180.849093473929,0.0
2025-06-02T21:40:30.821967,,,11.62425755134583,4190.898361767171,0.0
2025-06-02T21:40:31.829247,,,11.621167086125721,4200.97412771038,0.0
2025-06-02T21:40:32.833886,,,11.618092505253832,4211.014521486912,0.0
2025-06-02T21:40:33.839081,,,11.615019669074725,4221.065615833582,0.0
2025-06-02T21:40:34.843815,,,11.611952394959378,4231.114904897309,0.0
2025-06-02T21:40:35.847684,,,11.60889866502451,4241.13612283954,0.0
2025-06-02T21:40:36.854865,,,11.605837114925055,4251.199372638363,0.0
2025-06-02T21:40:37.861951,,,11.60277971226593,4261.265385442242,0.0
2025-06-02T21:40:38.868643,,,11.599732698872446,4271.3135330851965,0.0
2025-06-02T21:40:39.873213,,,11.59669035345711,4281.362600401782,0.0
2025-06-02T21:40:40.879715,,,11.593652635664274,4291.412684612385,0.0
2025-06-02T21:40:41.883841,,,11.590622482058068,4301.454010764228,0.0
2025-06-02T21:40:42.884389,,,11.587609207691578,4311.4555523698655,0.0
2025-06-02T21:40:43.888967,,,11.584588526186485,4321.497881897592,0.0
2025-06-02T21:40:44.895673,,,11.581569147989642,4331.552128692279,0.0
2025-06-02T21:40:45.902418,,,11.578550878829073,4341.618958617972,0.0
2025-06-02T21:40:46.905752,,,11.57555071384227,4351.641570827327,0.0
2025-06-02T21:40:47.912808,,,108.01903080596419,4375.74819405686,0.0
2025-06-02T21:40:48.917022,,,108.01822827432663,4400.958070395669,0.0
2025-06-02T21:40:49.922176,,,108.017397489769,4427.180069890561,0.0
2025-06-02T21:40:50.928600,,,108.01654205232356,4454.313623269782,0.0
2025-06-02T21:40:51.933632,,,108.0156538209274,4482.631721266553,0.0
2025-06-02T21:40:52.938681,,,108.01474009494736,4511.917288340312,0.0
2025-06-02T21:40:53.943317,,,108.01380222808021,4542.141032607815,0.0
2025-06-02T21:40:54.947544,,,108.01283948668882,4573.341104160039,0.0
2025-06-02T21:40:55.955078,,,108.01185018228462,4605.588000344578,0.0
2025-06-02T21:40:56.959363,,,108.01083746683229,4638.794975522163,0.0
2025-06-02T21:40:57.963413,,,108.0098035886649,4672.903320221978,0.0
2025-06-02T21:40:58.964723,,,108.00874984151766,4707.884830493396,0.0
2025-06-02T21:40:59.969105,,,108.00767200004857,4743.89571192093,0.0
2025-06-02T21:41:00.973725,,,108.00657387833759,4780.82517917187,0.0
2025-06-02T21:41:01.980566,,,108.00545226652241,4818.798246197493,0.0
2025-06-02T21:41:02.985104,,,108.0043138806644,4857.603985513506,0.0
2025-06-02T21:41:03.991220,,,108.00315581474884,4897.357135688324,0.0
2025-06-02T21:41:04.997708,,,108.00197726893737,4938.102711563399,0.0
2025-06-02T21:41:06.002061,,,108.00078908284323,4979.480316285213,0.0
2025-06-02T21:41:07.008026,,,107.99957793687204,5021.969591165474,0.0
2025-06-02T21:41:08.016922,,,107.99834992322174,5065.375939813341,0.0
2025-06-02T21:41:09.022101,,,107.99710788862052,5109.614901389952,0.0
2025-06-02T21:41:10.034139,,,107.9958530959671,5154.656451200159,0.0
2025-06-02T21:41:11.038008,,,107.99458009541556,5200.713410587499,0.0
2025-06-02T21:41:12.041004,,,107.99330343499804,5247.273167987412,0.0
2025-06-02T21:41:13.045310,,,107.99201651078987,5294.587194835638,0.0
2025-06-02T21:41:14.051832,,,107.99071237716636,5342.927858477655,0.0
2025-06-02T21:41:15.056317,,,107.98939733897971,5392.079251621382,0.0
2025-06-02T21:41:16.063125,,,107.98807239904588,5442.018785055938,0.0
2025-06-02T21:41:17.069003,,,107.98673927949,5492.695538140513,0.0
2025-06-02T21:41:18.073987,,,107.98539636204991,5544.185346372766,0.0
2025-06-02T21:41:19.080943,,,107.98404560597903,5596.427614683229,0.0
2025-06-02T21:41:20.082535,,,107.9826930902425,5649.198033035051,0.0
2025-06-02T21:41:21.091318,,,107.98132833209733,5702.918973350381,0.0
2025-06-02T21:41:22.095568,,,107.97995694024476,5757.385923749176,0.0
2025-06-02T21:41:23.102004,,,107.97858019503619,5812.561035261064,0.0
2025-06-02T21:41:24.107263,,,107.97719754084038,5868.479507340295,0.0
2025-06-02T21:41:25.114632,,,107.97581018090301,5925.105563009103,0.0
2025-06-02T21:41:26.121020,,,107.97441823369887,5982.446819015644,0.0
2025-06-02T21:41:27.126113,,,107.97302511457333,6040.373281448845,0.0
2025-06-02T21:41:28.127988,,,107.97163355514684,6098.778703526001,0.0
2025-06-02T21:41:29.133950,,,107.97023411842162,6158.070654272944,0.0
2025-06-02T21:41:30.138778,,,107.9688331640592,6217.993265568692,0.0
2025-06-02T21:41:31.144554,,,107.96743062585966,6278.559418532006,0.0
2025-06-02T21:41:32.150136,,,107.96602613051148,6339.79577349598,0.0
2025-06-02T21:41:33.155481,,,107.96462164233427,6401.626438362127,0.0
2025-06-02T21:41:34.160652,,,107.96321702598551,6464.066152891533,0.0
2025-06-02T21:41:35.162811,,,107.96181713289359,6526.9051190249575,0.0
2025-06-02T21:41:36.168256,,,107.96041314666519,6590.547697231179,0.0
2025-06-02T21:41:37.174359,,,107.95900923681303,6654.816752964756,0.0
2025-06-02T21:41:38.179469,,,107.95760576979838,6719.704554733538,0.0
2025-06-02T21:41:39.185852,,,107.95620543620079,6785.093805788658,0.0
2025-06-02T21:41:40.191445,,,107.95480686529949,6851.054815306099,0.0
2025-06-02T21:41:41.199390,,,107.95340823766696,6917.682064595154,0.0
2025-06-02T21:41:42.205699,,,107.95201224654676,6984.855448000526,0.0
2025-06-02T21:41:43.207044,,,107.95062567670942,7052.249900070077,0.0
2025-06-02T21:41:44.213490,,,107.94923637322462,7120.461604248676,0.0
2025-06-02T21:41:45.221049,,,107.94784824324331,7189.310335730239,0.0
2025-06-02T21:41:46.226852,,,107.94646726016127,7258.5041586317475,0.0
2025-06-02T21:41:47.232645,,,107.9450900802486,7328.212985073829,0.0
2025-06-02T21:41:48.238850,,,107.9437167403131,7398.43988799882,0.0
2025-06-02T21:41:49.243747,,,107.94234760071672,7469.171119482826,0.0
2025-06-02T21:41:50.244606,,,107.94098991903037,7540.030393477886,0.0
2025-06-02T21:41:51.248102,,,107.93963393717965,7611.527604801113,0.0
2025-06-02T21:41:52.253638,,,107.93828012792414,7683.645922539092,0.0
2025-06-02T21:41:53.260411,,,107.93693175770441,7756.216481874944,0.0
2025-06-02T21:41:54.268105,,,107.93558693132209,7829.345350849657,0.0
2025-06-02T21:41:55.273084,,,107.93424677950361,7902.975780601428,0.0
2025-06-02T21:41:56.278483,,,107.93291511977701,7976.898574668336,0.0
2025-06-02T21:41:57.285726,,,107.93158921454646,8051.2652793871675,0.0
2025-06-02T21:41:58.286791,,,107.93027271417169,8125.869852218395,0.0
2025-06-02T21:41:59.292128,,,107.92895887625886,8201.09573388721,0.0
2025-06-02T21:42:00.297558,,,107.92765149733488,8276.72947312381,0.0
2025-06-02T21:42:01.302612,,,107.92635097527845,8352.74822670724,0.0
2025-06-02T21:42:02.309207,,,107.92505675869448,8429.18448199449,0.0
2025-06-02T21:42:03.316417,,,107.9237675616294,8506.116079737687,0.0
2025-06-02T21:42:04.322214,,,107.92248525039739,8583.432970155602,0.0
2025-06-02T21:42:05.329581,,,107.92120899762703,8661.185352514245,0.0
2025-06-02T21:42:06.332681,,,107.9199459586422,8738.931533950472,0.0
2025-06-02T21:42:07.340744,,,107.91868209459383,8817.536370596139,0.0
2025-06-02T21:42:08.347947,,,107.9174259124783,8896.47672998161,0.0
2025-06-02T21:42:09.354296,,,107.91617865756744,8975.670830302399,0.0
2025-06-02T21:42:10.360001,,,107.91493965871386,9055.157061094062,0.0
2025-06-02T21:42:11.366798,,,107.91370809929337,9134.984924121243,0.0
2025-06-02T21:42:12.372708,,,107.91248232586628,9215.261072160209,0.0
2025-06-02T21:42:13.377304,,,107.91126610450745,9295.736103730926,0.0
2025-06-02T21:42:14.380651,,,107.91006100457253,9376.297833538643,0.0
2025-06-02T21:42:15.388881,,,107.90885751510832,9457.581749693169,0.0
2025-06-02T21:42:16.395766,,,107.90766168064492,9539.182786583464,0.0
2025-06-02T21:42:17.402939,,,107.90647261807572,9621.158954537303,0.0
2025-06-02T21:42:18.408416,,,107.9052921761191,9703.379400954014,0.0
2025-06-02T21:42:19.414305,,,107.90412114023047,9785.78305840652,0.0
2025-06-02T21:42:20.420853,,,107.9029556998131,9868.634818602046,0.0
2025-06-02T21:42:21.427049,,,107.90179963862242,9951.662319926547,0.0
2025-06-02T21:42:22.429571,,,107.90065477344588,10034.725414943458,0.0
2025-06-02T21:42:23.436479,,,107.89951397569016,10118.337318273809,0.0
2025-06-02T21:42:24.442794,,,107.8983779818196,10202.447070547549,0.0
2025-06-02T21:42:25.448272,,,107.89725121238803,10286.724531422913,0.0
2025-06-02T21:42:26.454685,,,107.8961332182093,10371.1958159017,0.0
2025-06-02T21:42:27.461321,,,107.89502169024202,10456.030883066063,0.0
2025-06-02T21:42:28.468832,,,107.89391701564577,10541.197753937284,0.0
2025-06-02T21:42:29.476178,,,107.89281979551596,10626.646385013426,0.0
2025-06-02T21:42:30.478437,,,107.89173603474721,10711.897493659953,0.0
2025-06-02T21:42:31.483781,,,107.89065466362055,10797.816008377611,0.0
2025-06-02T21:42:32.493369,,,107.88958162158178,10883.930105659425,0.0
2025-06-02T21:42:33.499623,,,107.88851537568343,10970.357522830795,0.0
2025-06-02T21:42:34.505945,,,107.88745598618861,11057.089719005728,0.0
2025-06-02T21:42:35.512815,,,107.88640536408339,11143.964026458963,0.0
2025-06-02T21:42:36.519700,,,107.88536056046908,11231.219192501418,0.0
2025-06-02T21:42:37.526866,,,107.8843255375359,11318.517790428423,0.0
2025-06-02T21:42:38.529969,,,107.883302399178,11405.668059295795,0.0
2025-06-02T21:42:39.537973,,,107.88227774066215,11493.811524956762,0.0
2025-06-02T21:42:40.541370,,,107.88126617473124,11581.689189065508,0.0
2025-06-02T21:42:41.545123,,,107.88026292824023,11669.701046075714,0.0
2025-06-02T21:42:42.552214,,,107.8792640138661,11758.193258655856,0.0
2025-06-02T21:42:43.558184,,,107.8782739891838,11846.757549430162,0.0
2025-06-02T21:42:44.564382,,,107.87728984929151,11935.656037747753,0.0
2025-06-02T21:42:45.565819,,,107.87631717618588,12024.37420784847,0.0
2025-06-02T21:42:46.573850,,,107.87534593369496,12113.822915495066,0.0
2025-06-02T21:42:47.577819,,,107.87438384817303,12203.288938349682,0.0
2025-06-02T21:42:48.583083,,,107.873430756764,12292.775485718774,0.0
2025-06-02T21:42:49.589939,,,107.87248239696056,12382.676613080226,0.0
2025-06-02T21:42:50.595701,,,107.87154104512962,12472.772910194179,0.0
2025-06-02T21:42:51.603513,,,107.870606279829,12563.098417546125,0.0
2025-06-02T21:42:52.602291,,,107.86968283562055,12653.183181793984,0.0
2025-06-02T21:42:53.608156,,,107.86876485886185,12743.587132547384,0.0
2025-06-02T21:42:54.614557,,,107.86784939844857,12834.601921821979,0.0
2025-06-02T21:42:55.618709,,,107.86694459898746,12925.411397519618,0.0
2025-06-02T21:42:56.624894,,,107.8660454582081,13016.506582099033,0.0
2025-06-02T21:42:57.628058,,,107.86515214045177,13107.86650214084,0.0
2025-06-02T21:42:58.634098,,,107.86426739615608,13199.201195810421,0.0
2025-06-02T21:42:59.636004,,,107.8633905803129,13290.565337601553,0.0
2025-06-02T21:43:00.640123,,,107.86251752714317,13382.387897175546,0.0
2025-06-02T21:43:01.645451,,,107.86165198390195,13474.27010776994,0.0
2025-06-02T21:43:02.648631,,,107.86079227903298,13566.381566492166,0.0
2025-06-02T21:43:03.654259,,,107.8599398850658,13658.556765152416,0.0
2025-06-02T21:43:04.659895,,,107.85909271950581,13751.013911241547,0.0
2025-06-02T21:43:05.666053,,,107.85825147696235,13843.672134188962,0.0
2025-06-02T21:43:06.667301,,,107.85741957809635,13936.143204758026,0.0
2025-06-02T21:43:07.670599,,,107.85659095919759,14029.093528801723,0.0
2025-06-02T21:43:08.676349,,,107.85576988611398,14122.039534370122,0.0
2025-06-02T21:43:09.681788,,,107.85495351270612,14215.29604247098,0.0
2025-06-02T21:43:10.687631,,,107.85414311875422,14308.711760082877,0.0
2025-06-02T21:43:11.692207,,,107.85333948995589,14402.18764414728,0.0
2025-06-02T21:43:12.694406,,,107.85254228234827,14495.754358807879,0.0
2025-06-02T21:43:13.699499,,,107.8517529905616,14589.225125177056,0.0
2025-06-02T21:43:14.704523,,,107.85096576821635,14683.287683252927,0.0
2025-06-02T21:43:15.708825,,,107.85018536889542,14777.371030935423,0.0
2025-06-02T21:43:16.714631,,,107.84941176417622,14871.46785689059,0.0
2025-06-02T21:43:17.717513,,,107.84864268536013,14965.846913691434,0.0
2025-06-02T21:43:18.721857,,,107.84788058783461,15060.199209333083,0.0
2025-06-02T21:43:19.725133,,,107.84712459658539,15154.622653942943,0.0
2025-06-02T21:43:20.727383,,,107.84637567849028,15248.985717515929,0.0
2025-06-02T21:43:21.733704,,,107.8456290870943,15343.881774949283,0.0
2025-06-02T21:43:22.736584,,,107.84488804475275,15438.898973152807,0.0
2025-06-02T21:43:23.741467,,,107.84415394383734,15533.848661283771,0.0
2025-06-02T21:43:24.746574,,,107.8434243166296,15629.041541945151,0.0
2025-06-02T21:43:25.752697,,,107.84269976700118,15724.393347134182,0.0
2025-06-02T21:43:26.762192,,,107.84197607534752,15820.459984456045,0.0
2025-06-02T21:43:27.764879,,,107.84126467080065,15915.712365143105,0.0
